datetime,count
2011-04-21 08:00:00,312.87033
2011-04-21 09:00:00,166.41962
2011-04-21 10:00:00,102.17545
2011-04-21 11:00:00,117.4639
2011-04-21 12:00:00,159.00975
2011-04-21 13:00:00,151.34372
2011-04-21 14:00:00,144.46225
2011-04-21 15:00:00,156.56735
2011-04-21 16:00:00,217.0155
2011-04-21 17:00:00,429.20386
2011-04-21 18:00:00,367.32605
2011-04-21 19:00:00,247.59796
2011-04-21 20:00:00,175.59355
2011-04-21 21:00:00,123.77704
2011-04-21 22:00:00,86.81677
2011-04-21 23:00:00,65.78688
2011-04-22 00:00:00,27.629604
2011-04-22 01:00:00,9.6166725
2011-04-22 02:00:00,1.2489328
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,13.100819
2011-04-22 06:00:00,61.344784
2011-04-22 07:00:00,167.88104
2011-04-22 08:00:00,311.32608
2011-04-22 09:00:00,120.44835
2011-04-22 10:00:00,85.83395
2011-04-22 11:00:00,74.63024
2011-04-22 12:00:00,84.51911
2011-04-22 13:00:00,73.24545
2011-04-22 14:00:00,45.307182
2011-04-22 15:00:00,74.15584
2011-04-22 16:00:00,141.42401
2011-04-22 17:00:00,165.34358
2011-04-22 18:00:00,151.98917
2011-04-22 19:00:00,119.65793
2011-04-22 20:00:00,95.042564
2011-04-22 21:00:00,65.047264
2011-04-22 22:00:00,49.221252
2011-04-22 23:00:00,42.620934
2011-04-23 00:00:00,37.36844
2011-04-23 01:00:00,30.71978
2011-04-23 02:00:00,35.917736
2011-04-23 03:00:00,19.461477
2011-04-23 04:00:00,5.1117697
2011-04-23 05:00:00,4.523312
2011-04-23 06:00:00,3.7002583
2011-04-23 07:00:00,19.300705
2011-04-23 08:00:00,33.92355
2011-04-23 09:00:00,62.094368
2011-04-23 10:00:00,143.6562
2011-04-23 11:00:00,189.81088
2011-04-23 12:00:00,228.41722
2011-04-23 13:00:00,232.24918
2011-04-23 14:00:00,277.94565
2011-04-23 15:00:00,310.9411
2011-04-23 16:00:00,310.784
2011-04-23 17:00:00,299.49396
2011-04-23 18:00:00,246.74002
2011-04-23 19:00:00,170.75275
2011-04-23 20:00:00,114.11983
2011-04-23 21:00:00,92.74084
2011-04-23 22:00:00,78.84402
2011-04-23 23:00:00,47.073917
2011-04-24 00:00:00,63.744637
2011-04-24 01:00:00,48.689377
2011-04-24 02:00:00,35.903946
2011-04-24 03:00:00,11.275871
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,24.226208
2011-04-24 08:00:00,75.345764
2011-04-24 09:00:00,126.11815
2011-04-24 10:00:00,220.13332
2011-04-24 11:00:00,329.06506
2011-04-24 12:00:00,355.2472
2011-04-24 13:00:00,359.42337
2011-04-24 14:00:00,357.67392
2011-04-24 15:00:00,359.66495
2011-04-24 16:00:00,362.51843
2011-04-24 17:00:00,351.65683
2011-04-24 18:00:00,302.67407
2011-04-24 19:00:00,164.25288
2011-04-24 20:00:00,112.13276
2011-04-24 21:00:00,40.492203
2011-04-24 22:00:00,13.145027
2011-04-24 23:00:00,26.866371
2011-04-25 00:00:00,12.641077
2011-04-25 01:00:00,3.7686229
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,6.123213
2011-04-25 06:00:00,58.892433
2011-04-25 07:00:00,172.34024
2011-04-25 08:00:00,347.72668
2011-04-25 09:00:00,179.09035
2011-04-25 10:00:00,108.2133
2011-04-25 11:00:00,125.05827
2011-04-25 12:00:00,161.9503
2011-04-25 13:00:00,160.78604
2011-04-25 14:00:00,148.10684
2011-04-25 15:00:00,153.71346
2011-04-25 16:00:00,237.45319
2011-04-25 17:00:00,440.19183
2011-04-25 18:00:00,421.4345
2011-04-25 19:00:00,307.19025
2011-04-25 20:00:00,229.88771
2011-04-25 21:00:00,159.20682
2011-04-25 22:00:00,107.87278
2011-04-25 23:00:00,72.76647
2011-04-26 00:00:00,29.672829
2011-04-26 01:00:00,12.489801
2011-04-26 02:00:00,0.6916313
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,6.677098
2011-04-26 06:00:00,72.386154
2011-04-26 07:00:00,233.67319
2011-04-26 08:00:00,359.42352
2011-04-26 09:00:00,183.52795
2011-04-26 10:00:00,106.92532
2011-04-26 11:00:00,131.19972
2011-04-26 12:00:00,167.78384
2011-04-26 13:00:00,154.98402
2011-04-26 14:00:00,138.85083
2011-04-26 15:00:00,155.14828
2011-04-26 16:00:00,239.25723
2011-04-26 17:00:00,446.4237
2011-04-26 18:00:00,416.73642
2011-04-26 19:00:00,279.85645
2011-04-26 20:00:00,211.84596
2011-04-26 21:00:00,160.8802
2011-04-26 22:00:00,86.1416
2011-04-26 23:00:00,54.185486
2011-04-27 00:00:00,26.138018
2011-04-27 01:00:00,8.928005
2011-04-27 02:00:00,1.5648854
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,61.075047
2011-04-27 07:00:00,213.72499
2011-04-27 08:00:00,335.38348
2011-04-27 09:00:00,166.76788
2011-04-27 10:00:00,87.7798
2011-04-27 11:00:00,103.92629
2011-04-27 12:00:00,134.28996
2011-04-27 13:00:00,130.75278
2011-04-27 14:00:00,144.12956
2011-04-27 15:00:00,136.55602
2011-04-27 16:00:00,220.29396
2011-04-27 17:00:00,260.19476
2011-04-27 18:00:00,247.2923
2011-04-27 19:00:00,267.1004
2011-04-27 20:00:00,160.4667
2011-04-27 21:00:00,121.10343
2011-04-27 22:00:00,70.02732
2011-04-27 23:00:00,51.27509
2011-04-28 00:00:00,28.884323
2011-04-28 01:00:00,9.817051
2011-04-28 02:00:00,0.38059878
2011-04-28 03:00:00,0.027007103
2011-04-28 04:00:00,2.827643
2011-04-28 05:00:00,13.838197
2011-04-28 06:00:00,75.474304
2011-04-28 07:00:00,225.7236
2011-04-28 08:00:00,356.7379
2011-04-28 09:00:00,146.52588
2011-04-28 10:00:00,92.46148
2011-04-28 11:00:00,88.88159
2011-04-28 12:00:00,130.48534
2011-04-28 13:00:00,98.9337
2011-04-28 14:00:00,87.51534
2011-04-28 15:00:00,144.81334
2011-04-28 16:00:00,193.39532
2011-04-28 17:00:00,431.99243
2011-04-28 18:00:00,409.017
2011-04-28 19:00:00,290.04
2011-04-28 20:00:00,223.15747
2011-04-28 21:00:00,167.9044
2011-04-28 22:00:00,111.50881
2011-04-28 23:00:00,82.77641
2011-04-29 00:00:00,33.730385
2011-04-29 01:00:00,13.243249
2011-04-29 02:00:00,9.522532
2011-04-29 03:00:00,6.17272
2011-04-29 04:00:00,7.700422
2011-04-29 05:00:00,19.34256
2011-04-29 06:00:00,73.917244
2011-04-29 07:00:00,232.68837
2011-04-29 08:00:00,368.50436
2011-04-29 09:00:00,189.39091
2011-04-29 10:00:00,119.065926
2011-04-29 11:00:00,134.42438
2011-04-29 12:00:00,170.94722
2011-04-29 13:00:00,167.24095
2011-04-29 14:00:00,145.40291
2011-04-29 15:00:00,147.9542
2011-04-29 16:00:00,219.44934
2011-04-29 17:00:00,390.0013
2011-04-29 18:00:00,381.66425
2011-04-29 19:00:00,245.05661
2011-04-29 20:00:00,183.98233
2011-04-29 21:00:00,132.23627
2011-04-29 22:00:00,102.47304
2011-04-29 23:00:00,64.18623
2011-04-30 00:00:00,57.233334
2011-04-30 01:00:00,48.000328
2011-04-30 02:00:00,36.235283
2011-04-30 03:00:00,16.31415
2011-04-30 04:00:00,1.8478873
2011-04-30 05:00:00,1.9609252
2011-04-30 06:00:00,12.132199
2011-04-30 07:00:00,38.924038
2011-04-30 08:00:00,73.86769
2011-04-30 09:00:00,136.66031
2011-04-30 10:00:00,235.25856
2011-04-30 11:00:00,302.5911
2011-04-30 12:00:00,353.2596
2011-04-30 13:00:00,364.16296
2011-04-30 14:00:00,350.7544
2011-04-30 15:00:00,371.15634
2011-04-30 16:00:00,360.96436
2011-04-30 17:00:00,341.00818
2011-04-30 18:00:00,280.2867
2011-04-30 19:00:00,223.76157
2011-04-30 20:00:00,136.11055
2011-04-30 21:00:00,106.340126
2011-04-30 22:00:00,72.20074
2011-04-30 23:00:00,58.518986
2011-05-20 00:00:00,36.95172
2011-05-20 01:00:00,16.976324
2011-05-20 02:00:00,13.229274
2011-05-20 03:00:00,7.8005548
2011-05-20 04:00:00,8.618084
2011-05-20 05:00:00,24.162762
2011-05-20 06:00:00,108.89388
2011-05-20 07:00:00,298.1161
2011-05-20 08:00:00,433.21136
2011-05-20 09:00:00,222.63396
2011-05-20 10:00:00,138.39474
2011-05-20 11:00:00,161.36305
2011-05-20 12:00:00,202.73222
2011-05-20 13:00:00,189.36932
2011-05-20 14:00:00,195.47375
2011-05-20 15:00:00,201.1091
2011-05-20 16:00:00,306.60455
2011-05-20 17:00:00,518.4951
2011-05-20 18:00:00,526.71796
2011-05-20 19:00:00,379.98868
2011-05-20 20:00:00,277.1835
2011-05-20 21:00:00,214.01566
2011-05-20 22:00:00,140.88368
2011-05-20 23:00:00,125.13652
2011-05-21 00:00:00,96.64745
2011-05-21 01:00:00,71.26356
2011-05-21 02:00:00,58.30626
2011-05-21 03:00:00,30.195023
2011-05-21 04:00:00,16.227968
2011-05-21 05:00:00,11.955733
2011-05-21 06:00:00,31.184822
2011-05-21 07:00:00,67.40935
2011-05-21 08:00:00,121.02977
2011-05-21 09:00:00,204.12473
2011-05-21 10:00:00,293.7476
2011-05-21 11:00:00,385.68857
2011-05-21 12:00:00,421.6544
2011-05-21 13:00:00,422.61133
2011-05-21 14:00:00,410.26743
2011-05-21 15:00:00,417.10095
2011-05-21 16:00:00,415.8935
2011-05-21 17:00:00,412.46826
2011-05-21 18:00:00,368.00037
2011-05-21 19:00:00,321.3058
2011-05-21 20:00:00,224.4134
2011-05-21 21:00:00,188.68263
2011-05-21 22:00:00,139.5706
2011-05-21 23:00:00,101.38097
2011-05-22 00:00:00,100.0278
2011-05-22 01:00:00,72.959816
2011-05-22 02:00:00,53.45519
2011-05-22 03:00:00,24.184443
2011-05-22 04:00:00,9.05389
2011-05-22 05:00:00,7.671004
2011-05-22 06:00:00,16.171642
2011-05-22 07:00:00,55.93634
2011-05-22 08:00:00,115.159615
2011-05-22 09:00:00,198.93251
2011-05-22 10:00:00,292.5941
2011-05-22 11:00:00,380.14978
2011-05-22 12:00:00,405.47144
2011-05-22 13:00:00,414.6912
2011-05-22 14:00:00,325.35437
2011-05-22 15:00:00,393.3053
2011-05-22 16:00:00,414.445
2011-05-22 17:00:00,402.62286
2011-05-22 18:00:00,366.67017
2011-05-22 19:00:00,316.7613
2011-05-22 20:00:00,241.17804
2011-05-22 21:00:00,189.12848
2011-05-22 22:00:00,115.59056
2011-05-22 23:00:00,91.70363
2011-05-23 00:00:00,37.60418
2011-05-23 01:00:00,19.66109
2011-05-23 02:00:00,25.51224
2011-05-23 03:00:00,14.97391
2011-05-23 04:00:00,9.052231
2011-05-23 05:00:00,23.665384
2011-05-23 06:00:00,93.104805
2011-05-23 07:00:00,232.78217
2011-05-23 08:00:00,426.14233
2011-05-23 09:00:00,210.57645
2011-05-23 10:00:00,136.68822
2011-05-23 11:00:00,164.07011
2011-05-23 12:00:00,202.66531
2011-05-23 13:00:00,184.38031
2011-05-23 14:00:00,173.9639
2011-05-23 15:00:00,179.64368
2011-05-23 16:00:00,287.40356
2011-05-23 17:00:00,408.34998
2011-05-23 18:00:00,488.4995
2011-05-23 19:00:00,368.5185
2011-05-23 20:00:00,228.79158
2011-05-23 21:00:00,155.4487
2011-05-23 22:00:00,92.354935
2011-05-23 23:00:00,93.51602
2011-05-24 00:00:00,22.54316
2011-05-24 01:00:00,12.164839
2011-05-24 02:00:00,9.083021
2011-05-24 03:00:00,1.9846296
2011-05-24 04:00:00,8.493019
2011-05-24 05:00:00,14.126849
2011-05-24 06:00:00,93.185684
2011-05-24 07:00:00,219.99277
2011-05-24 08:00:00,315.2293
2011-05-24 09:00:00,232.87619
2011-05-24 10:00:00,135.80676
2011-05-24 11:00:00,163.49408
2011-05-24 12:00:00,211.32733
2011-05-24 13:00:00,197.89499
2011-05-24 14:00:00,180.67752
2011-05-24 15:00:00,177.14963
2011-05-24 16:00:00,300.1038
2011-05-24 17:00:00,523.47473
2011-05-24 18:00:00,506.53815
2011-05-24 19:00:00,372.7354
2011-05-24 20:00:00,275.9938
2011-05-24 21:00:00,199.48605
2011-05-24 22:00:00,108.22217
2011-05-24 23:00:00,135.27846
2011-05-25 00:00:00,44.01223
2011-05-25 01:00:00,32.113277
2011-05-25 02:00:00,11.9414625
2011-05-25 03:00:00,8.076177
2011-05-25 04:00:00,4.5600696
2011-05-25 05:00:00,29.031025
2011-05-25 06:00:00,95.578835
2011-05-25 07:00:00,305.32608
2011-05-25 08:00:00,438.92017
2011-05-25 09:00:00,219.58571
2011-05-25 10:00:00,141.24886
2011-05-25 11:00:00,161.91626
2011-05-25 12:00:00,213.42229
2011-05-25 13:00:00,208.23679
2011-05-25 14:00:00,198.43538
2011-05-25 15:00:00,200.16542
2011-05-25 16:00:00,297.1694
2011-05-25 17:00:00,554.95844
2011-05-25 18:00:00,520.94305
2011-05-25 19:00:00,398.02576
2011-05-25 20:00:00,303.1163
2011-05-25 21:00:00,225.03253
2011-05-25 22:00:00,163.67831
2011-05-25 23:00:00,141.08325
2011-05-26 00:00:00,51.64984
2011-05-26 01:00:00,25.952927
2011-05-26 02:00:00,12.97855
2011-05-26 03:00:00,6.8285637
2011-05-26 04:00:00,7.5332823
2011-05-26 05:00:00,29.112753
2011-05-26 06:00:00,85.19406
2011-05-26 07:00:00,220.72525
2011-05-26 08:00:00,422.98358
2011-05-26 09:00:00,220.90285
2011-05-26 10:00:00,134.84517
2011-05-26 11:00:00,159.44464
2011-05-26 12:00:00,191.13327
2011-05-26 13:00:00,187.94113
2011-05-26 14:00:00,174.14212
2011-05-26 15:00:00,173.9591
2011-05-26 16:00:00,296.24362
2011-05-26 17:00:00,534.809
2011-05-26 18:00:00,515.7258
2011-05-26 19:00:00,373.89062
2011-05-26 20:00:00,298.92462
2011-05-26 21:00:00,235.03394
2011-05-26 22:00:00,171.65845
2011-05-26 23:00:00,133.27051
2011-05-27 00:00:00,49.823784
2011-05-27 01:00:00,21.57435
2011-05-27 02:00:00,17.939922
2011-05-27 03:00:00,7.4415016
2011-05-27 04:00:00,12.90901
2011-05-27 05:00:00,36.972397
2011-05-27 06:00:00,111.318665
2011-05-27 07:00:00,307.3537
2011-05-27 08:00:00,446.67313
2011-05-27 09:00:00,226.0786
2011-05-27 10:00:00,140.67996
2011-05-27 11:00:00,148.03119
2011-05-27 12:00:00,189.35768
2011-05-27 13:00:00,207.39914
2011-05-27 14:00:00,187.01875
2011-05-27 15:00:00,196.6459
2011-05-27 16:00:00,287.48343
2011-05-27 17:00:00,549.6726
2011-05-27 18:00:00,486.3739
2011-05-27 19:00:00,309.80994
2011-05-27 20:00:00,256.95117
2011-05-27 21:00:00,165.70506
2011-05-27 22:00:00,157.3766
2011-05-27 23:00:00,107.73659
2011-05-28 00:00:00,101.897095
2011-05-28 01:00:00,78.891106
2011-05-28 02:00:00,53.87532
2011-05-28 03:00:00,26.689722
2011-05-28 04:00:00,12.222586
2011-05-28 05:00:00,11.819735
2011-05-28 06:00:00,26.880268
2011-05-28 07:00:00,57.97427
2011-05-28 08:00:00,117.07826
2011-05-28 09:00:00,203.26752
2011-05-28 10:00:00,288.12708
2011-05-28 11:00:00,364.7021
2011-05-28 12:00:00,398.71588
2011-05-28 13:00:00,405.41882
2011-05-28 14:00:00,390.84335
2011-05-28 15:00:00,409.0783
2011-05-28 16:00:00,412.00507
2011-05-28 17:00:00,420.8183
2011-05-28 18:00:00,360.88373
2011-05-28 19:00:00,309.80023
2011-05-28 20:00:00,250.96848
2011-05-28 21:00:00,202.58223
2011-05-28 22:00:00,149.00748
2011-05-28 23:00:00,105.620384
2011-05-29 00:00:00,110.88739
2011-05-29 01:00:00,85.7038
2011-05-29 02:00:00,61.82188
2011-05-29 03:00:00,30.006172
2011-05-29 04:00:00,12.231476
2011-05-29 05:00:00,10.055652
2011-05-29 06:00:00,34.549847
2011-05-29 07:00:00,52.73584
2011-05-29 08:00:00,107.29042
2011-05-29 09:00:00,116.122765
2011-05-29 10:00:00,238.19266
2011-05-29 11:00:00,286.167
2011-05-29 12:00:00,345.74487
2011-05-29 13:00:00,391.0141
2011-05-29 14:00:00,356.78192
2011-05-29 15:00:00,355.66718
2011-05-29 16:00:00,365.9813
2011-05-29 17:00:00,359.5339
2011-05-29 18:00:00,323.14932
2011-05-29 19:00:00,283.84253
2011-05-29 20:00:00,221.00456
2011-05-29 21:00:00,168.25594
2011-05-29 22:00:00,116.928665
2011-05-29 23:00:00,105.51519
2011-05-30 00:00:00,95.76825
2011-05-30 01:00:00,80.63089
2011-05-30 02:00:00,56.722794
2011-05-30 03:00:00,32.880547
2011-05-30 04:00:00,32.84682
2011-05-30 05:00:00,52.023422
2011-05-30 06:00:00,72.63701
2011-05-30 07:00:00,141.90611
2011-05-30 08:00:00,220.10748
2011-05-30 09:00:00,225.1442
2011-05-30 10:00:00,234.13928
2011-05-30 11:00:00,298.2801
2011-05-30 12:00:00,304.79138
2011-05-30 13:00:00,306.40036
2011-05-30 14:00:00,301.8857
2011-05-30 15:00:00,294.4787
2011-05-30 16:00:00,336.39005
2011-05-30 17:00:00,428.3344
2011-05-30 18:00:00,432.04172
2011-05-30 19:00:00,304.08182
2011-05-30 20:00:00,336.3424
2011-05-30 21:00:00,292.1333
2011-05-30 22:00:00,201.27081
2011-05-30 23:00:00,107.77274
2011-05-31 00:00:00,41.16376
2011-05-31 01:00:00,24.49362
2011-05-31 02:00:00,14.922974
2011-05-31 03:00:00,10.567694
2011-05-31 04:00:00,8.064978
2011-05-31 05:00:00,26.95881
2011-05-31 06:00:00,117.14755
2011-05-31 07:00:00,305.56418
2011-05-31 08:00:00,446.19977
2011-05-31 09:00:00,212.39143
2011-05-31 10:00:00,122.974915
2011-05-31 11:00:00,126.883575
2011-05-31 12:00:00,172.42465
2011-05-31 13:00:00,165.2385
2011-05-31 14:00:00,130.24373
2011-05-31 15:00:00,162.48318
2011-05-31 16:00:00,257.67508
2011-05-31 17:00:00,532.1203
2011-05-31 18:00:00,531.5873
2011-05-31 19:00:00,380.5361
2011-05-31 20:00:00,296.32788
2011-05-31 21:00:00,225.00269
2011-05-31 22:00:00,159.60709
2011-05-31 23:00:00,129.75267
2011-06-20 00:00:00,40.283867
2011-06-20 01:00:00,17.062637
2011-06-20 02:00:00,10.39391
2011-06-20 03:00:00,16.838783
2011-06-20 04:00:00,26.244434
2011-06-20 05:00:00,37.795597
2011-06-20 06:00:00,93.64302
2011-06-20 07:00:00,182.26672
2011-06-20 08:00:00,298.61194
2011-06-20 09:00:00,220.27028
2011-06-20 10:00:00,122.56889
2011-06-20 11:00:00,131.14789
2011-06-20 12:00:00,171.58934
2011-06-20 13:00:00,186.72385
2011-06-20 14:00:00,181.36395
2011-06-20 15:00:00,206.78146
2011-06-20 16:00:00,311.47836
2011-06-20 17:00:00,534.8057
2011-06-20 18:00:00,520.16254
2011-06-20 19:00:00,385.158
2011-06-20 20:00:00,286.26572
2011-06-20 21:00:00,228.02945
2011-06-20 22:00:00,151.53899
2011-06-20 23:00:00,117.16383
2011-06-21 00:00:00,43.57074
2011-06-21 01:00:00,17.609241
2011-06-21 02:00:00,13.964768
2011-06-21 03:00:00,10.588502
2011-06-21 04:00:00,4.856032
2011-06-21 05:00:00,23.605394
2011-06-21 06:00:00,103.70601
2011-06-21 07:00:00,235.52577
2011-06-21 08:00:00,399.64
2011-06-21 09:00:00,208.35333
2011-06-21 10:00:00,116.46812
2011-06-21 11:00:00,119.464226
2011-06-21 12:00:00,175.59521
2011-06-21 13:00:00,182.74136
2011-06-21 14:00:00,182.02666
2011-06-21 15:00:00,191.61371
2011-06-21 16:00:00,276.70764
2011-06-21 17:00:00,516.83594
2011-06-21 18:00:00,436.68082
2011-06-21 19:00:00,326.68335
2011-06-21 20:00:00,174.32834
2011-06-21 21:00:00,220.49168
2011-06-21 22:00:00,139.14902
2011-06-21 23:00:00,112.42798
2011-06-22 00:00:00,44.59226
2011-06-22 01:00:00,19.19785
2011-06-22 02:00:00,10.553786
2011-06-22 03:00:00,6.686208
2011-06-22 04:00:00,3.423738
2011-06-22 05:00:00,22.305798
2011-06-22 06:00:00,101.70064
2011-06-22 07:00:00,298.25314
2011-06-22 08:00:00,428.7721
2011-06-22 09:00:00,213.09874
2011-06-22 10:00:00,108.982544
2011-06-22 11:00:00,144.67874
2011-06-22 12:00:00,188.91843
2011-06-22 13:00:00,169.19154
2011-06-22 14:00:00,176.91747
2011-06-22 15:00:00,161.7523
2011-06-22 16:00:00,261.37302
2011-06-22 17:00:00,518.1886
2011-06-22 18:00:00,477.82544
2011-06-22 19:00:00,370.97675
2011-06-22 20:00:00,276.876
2011-06-22 21:00:00,210.59698
2011-06-22 22:00:00,145.39108
2011-06-22 23:00:00,104.42591
2011-06-23 00:00:00,42.490738
2011-06-23 01:00:00,23.17168
2011-06-23 02:00:00,16.166882
2011-06-23 03:00:00,16.020897
2011-06-23 04:00:00,7.754302
2011-06-23 05:00:00,35.826637
2011-06-23 06:00:00,122.07816
2011-06-23 07:00:00,314.50278
2011-06-23 08:00:00,426.05386
2011-06-23 09:00:00,215.46362
2011-06-23 10:00:00,136.76973
2011-06-23 11:00:00,130.27165
2011-06-23 12:00:00,188.26259
2011-06-23 13:00:00,187.97849
2011-06-23 14:00:00,160.17401
2011-06-23 15:00:00,193.67986
2011-06-23 16:00:00,271.18918
2011-06-23 17:00:00,445.18402
2011-06-23 18:00:00,441.9793
2011-06-23 19:00:00,329.28894
2011-06-23 20:00:00,276.8166
2011-06-23 21:00:00,221.35904
2011-06-23 22:00:00,149.74956
2011-06-23 23:00:00,112.50211
2011-06-24 00:00:00,42.20836
2011-06-24 01:00:00,16.369884
2011-06-24 02:00:00,9.555015
2011-06-24 03:00:00,6.4932265
2011-06-24 04:00:00,1.2103744
2011-06-24 05:00:00,22.629383
2011-06-24 06:00:00,104.1747
2011-06-24 07:00:00,280.86218
2011-06-24 08:00:00,421.3041
2011-06-24 09:00:00,225.39333
2011-06-24 10:00:00,127.189026
2011-06-24 11:00:00,154.84297
2011-06-24 12:00:00,195.47311
2011-06-24 13:00:00,208.63039
2011-06-24 14:00:00,185.77606
2011-06-24 15:00:00,194.71884
2011-06-24 16:00:00,286.8554
2011-06-24 17:00:00,556.6876
2011-06-24 18:00:00,524.1401
2011-06-24 19:00:00,384.65567
2011-06-24 20:00:00,306.6988
2011-06-24 21:00:00,250.55435
2011-06-24 22:00:00,193.25865
2011-06-24 23:00:00,159.39902
2011-06-25 00:00:00,124.54219
2011-06-25 01:00:00,92.32568
2011-06-25 02:00:00,74.60361
2011-06-25 03:00:00,39.995586
2011-06-25 04:00:00,21.702642
2011-06-25 05:00:00,18.231808
2011-06-25 06:00:00,41.563103
2011-06-25 07:00:00,83.82617
2011-06-25 08:00:00,156.39568
2011-06-25 09:00:00,216.40807
2011-06-25 10:00:00,305.8024
2011-06-25 11:00:00,369.19684
2011-06-25 12:00:00,430.69757
2011-06-25 13:00:00,431.53036
2011-06-25 14:00:00,405.20093
2011-06-25 15:00:00,389.89343
2011-06-25 16:00:00,420.40363
2011-06-25 17:00:00,431.05942
2011-06-25 18:00:00,388.87915
2011-06-25 19:00:00,346.9467
2011-06-25 20:00:00,286.65463
2011-06-25 21:00:00,236.05365
2011-06-25 22:00:00,203.02942
2011-06-25 23:00:00,153.36261
2011-06-26 00:00:00,110.973114
2011-06-26 01:00:00,90.66023
2011-06-26 02:00:00,70.18793
2011-06-26 03:00:00,30.98133
2011-06-26 04:00:00,14.678774
2011-06-26 05:00:00,8.246146
2011-06-26 06:00:00,23.555931
2011-06-26 07:00:00,61.373474
2011-06-26 08:00:00,140.84866
2011-06-26 09:00:00,209.54254
2011-06-26 10:00:00,304.98532
2011-06-26 11:00:00,383.3487
2011-06-26 12:00:00,434.78128
2011-06-26 13:00:00,414.9307
2011-06-26 14:00:00,424.05576
2011-06-26 15:00:00,403.31992
2011-06-26 16:00:00,423.099
2011-06-26 17:00:00,418.25177
2011-06-26 18:00:00,372.35287
2011-06-26 19:00:00,336.41974
2011-06-26 20:00:00,261.49997
2011-06-26 21:00:00,213.02762
2011-06-26 22:00:00,199.6164
2011-06-26 23:00:00,169.07527
2011-06-27 00:00:00,40.084854
2011-06-27 01:00:00,17.240978
2011-06-27 02:00:00,11.090981
2011-06-27 03:00:00,6.115504
2011-06-27 04:00:00,9.643326
2011-06-27 05:00:00,26.664661
2011-06-27 06:00:00,113.05544
2011-06-27 07:00:00,300.11404
2011-06-27 08:00:00,422.13403
2011-06-27 09:00:00,223.00597
2011-06-27 10:00:00,147.78761
2011-06-27 11:00:00,160.95068
2011-06-27 12:00:00,200.12637
2011-06-27 13:00:00,194.00964
2011-06-27 14:00:00,178.48938
2011-06-27 15:00:00,178.148
2011-06-27 16:00:00,295.50513
2011-06-27 17:00:00,553.1036
2011-06-27 18:00:00,512.069
2011-06-27 19:00:00,384.39642
2011-06-27 20:00:00,277.99316
2011-06-27 21:00:00,214.41194
2011-06-27 22:00:00,146.3249
2011-06-27 23:00:00,114.939735
2011-06-28 00:00:00,36.9794
2011-06-28 01:00:00,18.802866
2011-06-28 02:00:00,12.368523
2011-06-28 03:00:00,8.369291
2011-06-28 04:00:00,6.47141
2011-06-28 05:00:00,22.7483
2011-06-28 06:00:00,106.59622
2011-06-28 07:00:00,291.8457
2011-06-28 08:00:00,418.0549
2011-06-28 09:00:00,200.92316
2011-06-28 10:00:00,141.4028
2011-06-28 11:00:00,154.18344
2011-06-28 12:00:00,183.75356
2011-06-28 13:00:00,189.73299
2011-06-28 14:00:00,157.32523
2011-06-28 15:00:00,162.58101
2011-06-28 16:00:00,264.79175
2011-06-28 17:00:00,396.9674
2011-06-28 18:00:00,389.3581
2011-06-28 19:00:00,326.67053
2011-06-28 20:00:00,282.94266
2011-06-28 21:00:00,196.09
2011-06-28 22:00:00,126.797485
2011-06-28 23:00:00,100.44247
2011-06-29 00:00:00,37.228867
2011-06-29 01:00:00,19.006393
2011-06-29 02:00:00,12.097876
2011-06-29 03:00:00,0.91302514
2011-06-29 04:00:00,1.4172128
2011-06-29 05:00:00,24.99785
2011-06-29 06:00:00,112.491714
2011-06-29 07:00:00,316.21692
2011-06-29 08:00:00,455.48376
2011-06-29 09:00:00,225.81471
2011-06-29 10:00:00,139.25381
2011-06-29 11:00:00,173.1159
2011-06-29 12:00:00,217.51627
2011-06-29 13:00:00,197.58661
2011-06-29 14:00:00,202.38715
