datetime,count
2011-04-21 04:00:00,3.5399268
2011-04-21 05:00:00,12.130692
2011-04-21 06:00:00,47.591076
2011-04-21 07:00:00,177.17696
2011-04-21 08:00:00,330.0349
2011-04-21 09:00:00,163.77325
2011-04-21 10:00:00,101.100006
2011-04-21 11:00:00,117.92394
2011-04-21 12:00:00,152.07547
2011-04-21 13:00:00,153.66158
2011-04-21 14:00:00,148.2734
2011-04-21 15:00:00,159.12419
2011-04-21 16:00:00,218.72313
2011-04-21 17:00:00,419.4475
2011-04-21 18:00:00,360.67273
2011-04-21 19:00:00,240.635
2011-04-21 20:00:00,176.51823
2011-04-21 21:00:00,128.5452
2011-04-21 22:00:00,94.26889
2011-04-21 23:00:00,63.589325
2011-04-22 00:00:00,24.884695
2011-04-22 01:00:00,10.002738
2011-04-22 02:00:00,6.48399
2011-04-22 03:00:00,3.30527
2011-04-22 04:00:00,3.4664335
2011-04-22 05:00:00,13.2521515
2011-04-22 06:00:00,58.33983
2011-04-22 07:00:00,163.7787
2011-04-22 08:00:00,324.1109
2011-04-22 09:00:00,124.306816
2011-04-22 10:00:00,89.35111
2011-04-22 11:00:00,69.42806
2011-04-22 12:00:00,76.62409
2011-04-22 13:00:00,67.641624
2011-04-22 14:00:00,50.761955
2011-04-22 15:00:00,68.950714
2011-04-22 16:00:00,123.49591
2011-04-22 17:00:00,150.4176
2011-04-22 18:00:00,143.93065
2011-04-22 19:00:00,110.61389
2011-04-22 20:00:00,89.10099
2011-04-22 21:00:00,63.946716
2011-04-22 22:00:00,47.18792
2011-04-22 23:00:00,43.176483
2011-04-23 00:00:00,35.426933
2011-04-23 01:00:00,28.10966
2011-04-23 02:00:00,29.43371
2011-04-23 03:00:00,16.205397
2011-04-23 04:00:00,6.3328066
2011-04-23 05:00:00,6.944655
2011-04-23 06:00:00,9.761386
2011-04-23 07:00:00,24.475176
2011-04-23 08:00:00,36.53823
2011-04-23 09:00:00,63.692154
2011-04-23 10:00:00,139.94412
2011-04-23 11:00:00,187.01512
2011-04-23 12:00:00,235.59576
2011-04-23 13:00:00,236.54083
2011-04-23 14:00:00,286.75082
2011-04-23 15:00:00,314.097
2011-04-23 16:00:00,310.8359
2011-04-23 17:00:00,302.1393
2011-04-23 18:00:00,247.82898
2011-04-23 19:00:00,163.34407
2011-04-23 20:00:00,119.541985
2011-04-23 21:00:00,96.62434
2011-04-23 22:00:00,87.02947
2011-04-23 23:00:00,57.766563
2011-04-24 00:00:00,62.950783
2011-04-24 01:00:00,45.970776
2011-04-24 02:00:00,32.21108
2011-04-24 03:00:00,15.322186
2011-04-24 04:00:00,6.14497
2011-04-24 05:00:00,7.0023193
2011-04-24 06:00:00,11.76148
2011-04-24 07:00:00,33.43222
2011-04-24 08:00:00,74.32202
2011-04-24 09:00:00,123.632484
2011-04-24 10:00:00,211.8796
2011-04-24 11:00:00,325.34946
2011-04-24 12:00:00,359.3528
2011-04-24 13:00:00,361.6432
2011-04-24 14:00:00,361.10165
2011-04-24 15:00:00,364.2798
2011-04-24 16:00:00,367.4918
2011-04-24 17:00:00,339.53546
2011-04-24 18:00:00,302.61642
2011-04-24 19:00:00,151.06035
2011-04-24 20:00:00,112.61235
2011-04-24 21:00:00,61.371105
2011-04-24 22:00:00,34.957203
2011-04-24 23:00:00,39.19421
2011-04-25 00:00:00,17.477303
2011-04-25 01:00:00,12.130718
2011-04-25 02:00:00,7.6469703
2011-04-25 03:00:00,3.2157538
2011-04-25 04:00:00,4.595749
2011-04-25 05:00:00,13.986661
2011-04-25 06:00:00,61.87776
2011-04-25 07:00:00,169.71034
2011-04-25 08:00:00,341.33673
2011-04-25 09:00:00,181.69643
2011-04-25 10:00:00,112.980675
2011-04-25 11:00:00,126.667915
2011-04-25 12:00:00,161.0438
2011-04-25 13:00:00,163.42313
2011-04-25 14:00:00,149.53764
2011-04-25 15:00:00,155.65817
2011-04-25 16:00:00,239.69373
2011-04-25 17:00:00,447.57904
2011-04-25 18:00:00,418.33685
2011-04-25 19:00:00,316.2227
2011-04-25 20:00:00,225.083
2011-04-25 21:00:00,161.0024
2011-04-25 22:00:00,112.1129
2011-04-25 23:00:00,68.80583
2011-04-26 00:00:00,33.160057
2011-04-26 01:00:00,14.77908
2011-04-26 02:00:00,8.264453
2011-04-26 03:00:00,3.9527144
2011-04-26 04:00:00,4.7587094
2011-04-26 05:00:00,15.872416
2011-04-26 06:00:00,69.79024
2011-04-26 07:00:00,228.35417
2011-04-26 08:00:00,351.9337
2011-04-26 09:00:00,186.53535
2011-04-26 10:00:00,110.61665
2011-04-26 11:00:00,130.1955
2011-04-26 12:00:00,166.14003
2011-04-26 13:00:00,153.92363
2011-04-26 14:00:00,142.12424
2011-04-26 15:00:00,158.83714
2011-04-26 16:00:00,232.98611
2011-04-26 17:00:00,439.47522
2011-04-26 18:00:00,409.98105
2011-04-26 19:00:00,278.77512
2011-04-26 20:00:00,207.35971
2011-04-26 21:00:00,155.95929
2011-04-26 22:00:00,90.65142
2011-04-26 23:00:00,62.79956
2011-04-27 00:00:00,27.780872
2011-04-27 01:00:00,13.0644865
2011-04-27 02:00:00,8.671334
2011-04-27 03:00:00,4.3676505
2011-04-27 04:00:00,4.3936152
2011-04-27 05:00:00,12.19828
2011-04-27 06:00:00,64.28472
2011-04-27 07:00:00,210.09576
2011-04-27 08:00:00,329.86896
2011-04-27 09:00:00,164.81639
2011-04-27 10:00:00,93.400986
2011-04-27 11:00:00,106.372
2011-04-27 12:00:00,135.26329
2011-04-27 13:00:00,133.63187
2011-04-27 14:00:00,144.56293
2011-04-27 15:00:00,138.65648
2011-04-27 16:00:00,212.66272
2011-04-27 17:00:00,247.76846
2011-04-27 18:00:00,238.73407
2011-04-27 19:00:00,265.34787
2011-04-27 20:00:00,155.36197
2011-04-27 21:00:00,120.62572
2011-04-27 22:00:00,77.51561
2011-04-27 23:00:00,59.611176
2011-04-28 00:00:00,33.23802
2011-04-28 01:00:00,15.563667
2011-04-28 02:00:00,7.0068846
2011-04-28 03:00:00,5.2633862
2011-04-28 04:00:00,5.7634068
2011-04-28 05:00:00,18.494328
2011-04-28 06:00:00,72.361786
2011-04-28 07:00:00,223.38025
2011-04-28 08:00:00,359.3447
2011-04-28 09:00:00,134.76843
2011-04-28 10:00:00,92.61435
2011-04-28 11:00:00,93.71312
2011-04-28 12:00:00,128.50339
2011-04-28 13:00:00,105.57723
2011-04-28 14:00:00,108.36971
2011-04-28 15:00:00,150.7697
2011-04-28 16:00:00,195.78226
2011-04-28 17:00:00,432.2737
2011-04-28 18:00:00,413.2239
2011-04-28 19:00:00,287.90402
2011-04-28 20:00:00,214.91139
2011-04-28 21:00:00,164.62895
2011-04-28 22:00:00,109.31407
2011-04-28 23:00:00,76.96432
2011-04-29 00:00:00,29.065968
2011-04-29 01:00:00,14.373863
2011-04-29 02:00:00,10.236881
2011-04-29 03:00:00,5.0750246
2011-04-29 04:00:00,5.415232
2011-04-29 05:00:00,19.125763
2011-04-29 06:00:00,69.25004
2011-04-29 07:00:00,224.88069
2011-04-29 08:00:00,360.7004
2011-04-29 09:00:00,181.57623
2011-04-29 10:00:00,119.09212
2011-04-29 11:00:00,129.31308
2011-04-29 12:00:00,168.40111
2011-04-29 13:00:00,165.21777
2011-04-29 14:00:00,156.41751
2011-04-29 15:00:00,143.63908
2011-04-29 16:00:00,216.54451
2011-04-29 17:00:00,392.1804
2011-04-29 18:00:00,376.08847
2011-04-29 19:00:00,240.56752
2011-04-29 20:00:00,185.03596
2011-04-29 21:00:00,132.59892
2011-04-29 22:00:00,103.27363
2011-04-29 23:00:00,66.196075
2011-04-30 00:00:00,52.482765
2011-04-30 01:00:00,44.406906
2011-04-30 02:00:00,32.028053
2011-04-30 03:00:00,16.098454
2011-04-30 04:00:00,5.0705776
2011-04-30 05:00:00,6.2149477
2011-04-30 06:00:00,13.928311
2011-04-30 07:00:00,34.665558
2011-04-30 08:00:00,73.18621
2011-04-30 09:00:00,135.21452
2011-04-30 10:00:00,231.86298
2011-04-30 11:00:00,299.6906
2011-04-30 12:00:00,339.0838
2011-04-30 13:00:00,353.9134
2011-04-30 14:00:00,337.31665
2011-04-30 15:00:00,361.72968
2011-04-30 16:00:00,352.9671
2011-04-30 17:00:00,329.3517
2011-04-30 18:00:00,272.16617
2011-04-30 19:00:00,214.72668
2011-04-30 20:00:00,142.08444
2011-04-30 21:00:00,108.785355
2011-04-30 22:00:00,78.05015
2011-04-30 23:00:00,61.68865
2011-05-20 00:00:00,32.09707
2011-05-20 01:00:00,14.210569
2011-05-20 02:00:00,11.518092
2011-05-20 03:00:00,5.448478
2011-05-20 04:00:00,5.949882
2011-05-20 05:00:00,25.962366
2011-05-20 06:00:00,103.28815
2011-05-20 07:00:00,304.41898
2011-05-20 08:00:00,428.64838
2011-05-20 09:00:00,211.69562
2011-05-20 10:00:00,138.58263
2011-05-20 11:00:00,159.60098
2011-05-20 12:00:00,198.66183
2011-05-20 13:00:00,187.65393
2011-05-20 14:00:00,195.27074
2011-05-20 15:00:00,198.3502
2011-05-20 16:00:00,311.45056
2011-05-20 17:00:00,523.66376
2011-05-20 18:00:00,529.0748
2011-05-20 19:00:00,379.35165
2011-05-20 20:00:00,286.69647
2011-05-20 21:00:00,210.24815
2011-05-20 22:00:00,139.20752
2011-05-20 23:00:00,100.27507
2011-05-21 00:00:00,94.01897
2011-05-21 01:00:00,69.41396
2011-05-21 02:00:00,56.185184
2011-05-21 03:00:00,28.760748
2011-05-21 04:00:00,11.025649
2011-05-21 05:00:00,11.79237
2011-05-21 06:00:00,26.774193
2011-05-21 07:00:00,59.373196
2011-05-21 08:00:00,116.90087
2011-05-21 09:00:00,197.0147
2011-05-21 10:00:00,297.86725
2011-05-21 11:00:00,384.03503
2011-05-21 12:00:00,408.59656
2011-05-21 13:00:00,413.29877
2011-05-21 14:00:00,396.1387
2011-05-21 15:00:00,428.00204
2011-05-21 16:00:00,414.38403
2011-05-21 17:00:00,407.84595
2011-05-21 18:00:00,363.37888
2011-05-21 19:00:00,320.08652
2011-05-21 20:00:00,229.46216
2011-05-21 21:00:00,196.2114
2011-05-21 22:00:00,148.32906
2011-05-21 23:00:00,97.91014
2011-05-22 00:00:00,97.07978
2011-05-22 01:00:00,71.33209
2011-05-22 02:00:00,52.41398
2011-05-22 03:00:00,24.706814
2011-05-22 04:00:00,10.645855
2011-05-22 05:00:00,11.146464
2011-05-22 06:00:00,16.549706
2011-05-22 07:00:00,52.456844
2011-05-22 08:00:00,107.90928
2011-05-22 09:00:00,194.03212
2011-05-22 10:00:00,297.37613
2011-05-22 11:00:00,383.14667
2011-05-22 12:00:00,402.59167
2011-05-22 13:00:00,410.15582
2011-05-22 14:00:00,341.56366
2011-05-22 15:00:00,395.55698
2011-05-22 16:00:00,413.1659
2011-05-22 17:00:00,405.86697
2011-05-22 18:00:00,374.33832
2011-05-22 19:00:00,315.87186
2011-05-22 20:00:00,245.12369
2011-05-22 21:00:00,189.04279
2011-05-22 22:00:00,122.32317
2011-05-22 23:00:00,88.662415
2011-05-23 00:00:00,34.00812
2011-05-23 01:00:00,16.884663
2011-05-23 02:00:00,14.836049
2011-05-23 03:00:00,9.128536
2011-05-23 04:00:00,6.295684
2011-05-23 05:00:00,22.44503
2011-05-23 06:00:00,92.94912
2011-05-23 07:00:00,238.4099
2011-05-23 08:00:00,424.00833
2011-05-23 09:00:00,208.45041
2011-05-23 10:00:00,136.56328
2011-05-23 11:00:00,164.44974
2011-05-23 12:00:00,195.48335
2011-05-23 13:00:00,188.16498
2011-05-23 14:00:00,168.9352
2011-05-23 15:00:00,178.0082
2011-05-23 16:00:00,289.08893
2011-05-23 17:00:00,407.2071
2011-05-23 18:00:00,492.2555
2011-05-23 19:00:00,379.8824
2011-05-23 20:00:00,225.16957
2011-05-23 21:00:00,158.63445
2011-05-23 22:00:00,102.379074
2011-05-23 23:00:00,90.870255
2011-05-24 00:00:00,27.389807
2011-05-24 01:00:00,13.68688
2011-05-24 02:00:00,10.899217
2011-05-24 03:00:00,4.9938116
2011-05-24 04:00:00,6.772272
2011-05-24 05:00:00,18.386429
2011-05-24 06:00:00,96.389275
2011-05-24 07:00:00,215.44295
2011-05-24 08:00:00,304.6997
2011-05-24 09:00:00,227.84378
2011-05-24 10:00:00,138.43028
2011-05-24 11:00:00,161.93341
2011-05-24 12:00:00,206.80295
2011-05-24 13:00:00,198.76572
2011-05-24 14:00:00,184.71054
2011-05-24 15:00:00,166.20699
2011-05-24 16:00:00,302.7626
2011-05-24 17:00:00,534.19147
2011-05-24 18:00:00,515.4113
2011-05-24 19:00:00,375.78442
2011-05-24 20:00:00,278.53366
2011-05-24 21:00:00,197.47766
2011-05-24 22:00:00,91.451195
2011-05-24 23:00:00,106.669044
2011-05-25 00:00:00,38.64917
2011-05-25 01:00:00,21.87099
2011-05-25 02:00:00,10.802056
2011-05-25 03:00:00,5.8642073
2011-05-25 04:00:00,5.9341464
2011-05-25 05:00:00,27.189505
2011-05-25 06:00:00,97.81769
2011-05-25 07:00:00,304.8958
2011-05-25 08:00:00,434.4853
2011-05-25 09:00:00,212.66956
2011-05-25 10:00:00,139.70982
2011-05-25 11:00:00,160.45248
2011-05-25 12:00:00,208.59998
2011-05-25 13:00:00,203.46823
2011-05-25 14:00:00,198.87225
2011-05-25 15:00:00,202.18176
2011-05-25 16:00:00,303.1034
2011-05-25 17:00:00,554.4977
2011-05-25 18:00:00,518.64935
2011-05-25 19:00:00,395.66806
2011-05-25 20:00:00,303.1103
2011-05-25 21:00:00,224.06956
2011-05-25 22:00:00,166.54967
2011-05-25 23:00:00,117.65192
2011-05-26 00:00:00,50.45836
2011-05-26 01:00:00,20.821718
2011-05-26 02:00:00,12.154716
2011-05-26 03:00:00,5.4065332
2011-05-26 04:00:00,6.641549
2011-05-26 05:00:00,25.222342
2011-05-26 06:00:00,91.93634
2011-05-26 07:00:00,217.90266
2011-05-26 08:00:00,423.1007
2011-05-26 09:00:00,214.79425
2011-05-26 10:00:00,131.99265
2011-05-26 11:00:00,161.01942
2011-05-26 12:00:00,193.43608
2011-05-26 13:00:00,185.15048
2011-05-26 14:00:00,171.61308
2011-05-26 15:00:00,175.16455
2011-05-26 16:00:00,293.2949
2011-05-26 17:00:00,539.661
2011-05-26 18:00:00,521.4005
2011-05-26 19:00:00,380.79276
2011-05-26 20:00:00,300.6518
2011-05-26 21:00:00,228.0308
2011-05-26 22:00:00,171.47227
2011-05-26 23:00:00,114.60536
2011-05-27 00:00:00,52.68058
2011-05-27 01:00:00,20.785404
2011-05-27 02:00:00,13.755973
2011-05-27 03:00:00,5.950575
2011-05-27 04:00:00,7.9422665
2011-05-27 05:00:00,32.692852
2011-05-27 06:00:00,110.167694
2011-05-27 07:00:00,301.81042
2011-05-27 08:00:00,440.988
2011-05-27 09:00:00,217.05676
2011-05-27 10:00:00,138.27141
2011-05-27 11:00:00,146.65038
2011-05-27 12:00:00,188.87486
2011-05-27 13:00:00,206.266
2011-05-27 14:00:00,187.87291
2011-05-27 15:00:00,193.83606
2011-05-27 16:00:00,291.81607
2011-05-27 17:00:00,551.1986
2011-05-27 18:00:00,495.9831
2011-05-27 19:00:00,301.8276
2011-05-27 20:00:00,260.92673
2011-05-27 21:00:00,166.49878
2011-05-27 22:00:00,155.56908
2011-05-27 23:00:00,92.398865
2011-05-28 00:00:00,100.14592
2011-05-28 01:00:00,79.0706
2011-05-28 02:00:00,54.1946
2011-05-28 03:00:00,27.322657
2011-05-28 04:00:00,11.372755
2011-05-28 05:00:00,12.926796
2011-05-28 06:00:00,25.106274
2011-05-28 07:00:00,56.90351
2011-05-28 08:00:00,108.771034
2011-05-28 09:00:00,196.5196
2011-05-28 10:00:00,289.47116
2011-05-28 11:00:00,364.62408
2011-05-28 12:00:00,390.51068
2011-05-28 13:00:00,404.0484
2011-05-28 14:00:00,387.1156
2011-05-28 15:00:00,401.77075
2011-05-28 16:00:00,402.40497
2011-05-28 17:00:00,411.0171
2011-05-28 18:00:00,357.59726
2011-05-28 19:00:00,300.26855
2011-05-28 20:00:00,253.01062
2011-05-28 21:00:00,195.51299
2011-05-28 22:00:00,152.0687
2011-05-28 23:00:00,101.46758
2011-05-29 00:00:00,106.57528
2011-05-29 01:00:00,82.01962
2011-05-29 02:00:00,61.00567
2011-05-29 03:00:00,29.182943
2011-05-29 04:00:00,12.4395275
2011-05-29 05:00:00,12.680713
2011-05-29 06:00:00,27.835817
2011-05-29 07:00:00,51.366837
2011-05-29 08:00:00,99.70857
2011-05-29 09:00:00,115.41642
2011-05-29 10:00:00,235.10025
2011-05-29 11:00:00,286.08234
2011-05-29 12:00:00,342.46005
2011-05-29 13:00:00,393.10236
2011-05-29 14:00:00,352.3114
2011-05-29 15:00:00,355.76395
2011-05-29 16:00:00,353.17062
2011-05-29 17:00:00,341.18878
2011-05-29 18:00:00,316.88757
2011-05-29 19:00:00,286.4299
2011-05-29 20:00:00,228.40933
2011-05-29 21:00:00,170.89589
2011-05-29 22:00:00,118.93594
2011-05-29 23:00:00,101.6291
2011-05-30 00:00:00,92.43716
2011-05-30 01:00:00,76.98018
2011-05-30 02:00:00,53.780098
2011-05-30 03:00:00,22.559916
2011-05-30 04:00:00,18.952705
2011-05-30 05:00:00,45.039787
2011-05-30 06:00:00,62.136795
2011-05-30 07:00:00,134.11316
2011-05-30 08:00:00,207.01392
2011-05-30 09:00:00,213.91113
2011-05-30 10:00:00,220.79265
2011-05-30 11:00:00,295.61493
2011-05-30 12:00:00,303.58694
2011-05-30 13:00:00,307.61118
2011-05-30 14:00:00,301.19495
2011-05-30 15:00:00,297.49002
2011-05-30 16:00:00,333.43033
2011-05-30 17:00:00,398.33884
2011-05-30 18:00:00,406.88458
2011-05-30 19:00:00,334.775
2011-05-30 20:00:00,355.10602
2011-05-30 21:00:00,289.47147
2011-05-30 22:00:00,203.63417
2011-05-30 23:00:00,103.09912
2011-05-31 00:00:00,40.108955
2011-05-31 01:00:00,21.748589
2011-05-31 02:00:00,13.4501915
2011-05-31 03:00:00,5.765185
2011-05-31 04:00:00,6.4407406
2011-05-31 05:00:00,26.038435
2011-05-31 06:00:00,110.39075
2011-05-31 07:00:00,304.71976
2011-05-31 08:00:00,433.05505
2011-05-31 09:00:00,205.28279
2011-05-31 10:00:00,122.946045
2011-05-31 11:00:00,124.365685
2011-05-31 12:00:00,165.95477
2011-05-31 13:00:00,160.82161
2011-05-31 14:00:00,130.11627
2011-05-31 15:00:00,160.44781
2011-05-31 16:00:00,257.05823
2011-05-31 17:00:00,525.97046
2011-05-31 18:00:00,522.46484
2011-05-31 19:00:00,372.77496
2011-05-31 20:00:00,292.74634
2011-05-31 21:00:00,214.21088
2011-05-31 22:00:00,160.40779
2011-05-31 23:00:00,117.10948
2011-06-20 00:00:00,36.840324
2011-06-20 01:00:00,16.777115
2011-06-20 02:00:00,10.3483925
2011-06-20 03:00:00,7.994754
2011-06-20 04:00:00,12.759144
2011-06-20 05:00:00,31.284954
2011-06-20 06:00:00,86.79544
2011-06-20 07:00:00,176.16615
2011-06-20 08:00:00,311.1178
2011-06-20 09:00:00,216.41818
2011-06-20 10:00:00,121.352554
2011-06-20 11:00:00,128.80289
2011-06-20 12:00:00,174.37314
2011-06-20 13:00:00,187.94736
2011-06-20 14:00:00,179.2923
2011-06-20 15:00:00,203.28372
2011-06-20 16:00:00,313.8374
2011-06-20 17:00:00,550.7301
2011-06-20 18:00:00,530.10266
2011-06-20 19:00:00,391.27777
2011-06-20 20:00:00,295.32584
2011-06-20 21:00:00,221.61713
2011-06-20 22:00:00,158.55988
2011-06-20 23:00:00,103.421005
2011-06-21 00:00:00,44.87205
2011-06-21 01:00:00,16.539211
2011-06-21 02:00:00,14.496717
2011-06-21 03:00:00,8.196662
2011-06-21 04:00:00,6.3724494
2011-06-21 05:00:00,23.96273
2011-06-21 06:00:00,107.622185
2011-06-21 07:00:00,237.46904
2011-06-21 08:00:00,399.7616
2011-06-21 09:00:00,207.73558
2011-06-21 10:00:00,119.860565
2011-06-21 11:00:00,125.80256
2011-06-21 12:00:00,183.34665
2011-06-21 13:00:00,191.81566
2011-06-21 14:00:00,187.60696
2011-06-21 15:00:00,189.69495
2011-06-21 16:00:00,278.65628
2011-06-21 17:00:00,538.9421
2011-06-21 18:00:00,443.1829
2011-06-21 19:00:00,336.1904
2011-06-21 20:00:00,183.19965
2011-06-21 21:00:00,223.4884
2011-06-21 22:00:00,151.94604
2011-06-21 23:00:00,106.00377
2011-06-22 00:00:00,46.00261
2011-06-22 01:00:00,18.18385
2011-06-22 02:00:00,10.40162
2011-06-22 03:00:00,7.056836
2011-06-22 04:00:00,6.203591
2011-06-22 05:00:00,24.773232
2011-06-22 06:00:00,102.14658
2011-06-22 07:00:00,294.83783
2011-06-22 08:00:00,422.89902
2011-06-22 09:00:00,209.59799
2011-06-22 10:00:00,117.99732
2011-06-22 11:00:00,151.60477
2011-06-22 12:00:00,189.82425
2011-06-22 13:00:00,176.05173
2011-06-22 14:00:00,179.98962
2011-06-22 15:00:00,167.0662
2011-06-22 16:00:00,254.7078
2011-06-22 17:00:00,528.59753
2011-06-22 18:00:00,485.12912
2011-06-22 19:00:00,379.50266
2011-06-22 20:00:00,282.52835
2011-06-22 21:00:00,213.30795
2011-06-22 22:00:00,148.82956
2011-06-22 23:00:00,103.57306
2011-06-23 00:00:00,43.591145
2011-06-23 01:00:00,21.965725
2011-06-23 02:00:00,13.155743
2011-06-23 03:00:00,8.971783
2011-06-23 04:00:00,8.132769
2011-06-23 05:00:00,32.34028
2011-06-23 06:00:00,118.80353
2011-06-23 07:00:00,306.58655
2011-06-23 08:00:00,426.0943
2011-06-23 09:00:00,211.76057
2011-06-23 10:00:00,133.85373
2011-06-23 11:00:00,128.62485
2011-06-23 12:00:00,191.02
2011-06-23 13:00:00,194.97638
2011-06-23 14:00:00,163.07272
2011-06-23 15:00:00,198.16653
2011-06-23 16:00:00,273.84265
2011-06-23 17:00:00,443.58987
2011-06-23 18:00:00,448.07214
2011-06-23 19:00:00,333.66238
2011-06-23 20:00:00,285.07996
2011-06-23 21:00:00,223.34
2011-06-23 22:00:00,156.9835
2011-06-23 23:00:00,105.96408
2011-06-24 00:00:00,42.87666
2011-06-24 01:00:00,17.89943
2011-06-24 02:00:00,11.256395
2011-06-24 03:00:00,6.660106
2011-06-24 04:00:00,5.974843
2011-06-24 05:00:00,25.13094
2011-06-24 06:00:00,106.22542
2011-06-24 07:00:00,278.3429
2011-06-24 08:00:00,416.5073
2011-06-24 09:00:00,217.80887
2011-06-24 10:00:00,127.956055
2011-06-24 11:00:00,158.16772
2011-06-24 12:00:00,193.53806
2011-06-24 13:00:00,206.41748
2011-06-24 14:00:00,190.23029
2011-06-24 15:00:00,191.7244
2011-06-24 16:00:00,295.7151
2011-06-24 17:00:00,573.5176
2011-06-24 18:00:00,543.7995
2011-06-24 19:00:00,393.96164
2011-06-24 20:00:00,304.70926
2011-06-24 21:00:00,249.4468
2011-06-24 22:00:00,191.79279
2011-06-24 23:00:00,147.63123
2011-06-25 00:00:00,118.18479
2011-06-25 01:00:00,93.75713
2011-06-25 02:00:00,75.459854
2011-06-25 03:00:00,39.02641
2011-06-25 04:00:00,15.472594
2011-06-25 05:00:00,14.562752
2011-06-25 06:00:00,37.0241
2011-06-25 07:00:00,70.81021
2011-06-25 08:00:00,150.97736
2011-06-25 09:00:00,210.28963
2011-06-25 10:00:00,302.12115
2011-06-25 11:00:00,366.06378
2011-06-25 12:00:00,439.65726
2011-06-25 13:00:00,443.1914
2011-06-25 14:00:00,398.93594
2011-06-25 15:00:00,385.94757
2011-06-25 16:00:00,428.65997
2011-06-25 17:00:00,437.10272
2011-06-25 18:00:00,385.27643
2011-06-25 19:00:00,344.0531
2011-06-25 20:00:00,286.90973
2011-06-25 21:00:00,230.78462
2011-06-25 22:00:00,193.80304
2011-06-25 23:00:00,139.86276
2011-06-26 00:00:00,104.61727
2011-06-26 01:00:00,88.848976
2011-06-26 02:00:00,69.30034
2011-06-26 03:00:00,30.563335
2011-06-26 04:00:00,13.269442
2011-06-26 05:00:00,14.0146055
2011-06-26 06:00:00,25.868216
2011-06-26 07:00:00,55.291916
2011-06-26 08:00:00,132.1827
2011-06-26 09:00:00,202.84879
2011-06-26 10:00:00,296.35446
2011-06-26 11:00:00,386.1094
2011-06-26 12:00:00,435.3258
2011-06-26 13:00:00,413.6383
2011-06-26 14:00:00,425.4485
2011-06-26 15:00:00,394.14447
2011-06-26 16:00:00,424.63852
2011-06-26 17:00:00,413.62555
2011-06-26 18:00:00,372.8772
2011-06-26 19:00:00,327.4122
2011-06-26 20:00:00,259.89462
2011-06-26 21:00:00,208.41464
2011-06-26 22:00:00,189.86061
2011-06-26 23:00:00,154.69409
2011-06-27 00:00:00,39.640743
2011-06-27 01:00:00,16.989136
2011-06-27 02:00:00,12.047673
2011-06-27 03:00:00,5.8465405
2011-06-27 04:00:00,7.8514605
2011-06-27 05:00:00,26.38325
2011-06-27 06:00:00,110.392914
2011-06-27 07:00:00,302.07242
2011-06-27 08:00:00,419.27036
2011-06-27 09:00:00,210.88036
2011-06-27 10:00:00,141.08694
2011-06-27 11:00:00,155.37796
2011-06-27 12:00:00,192.08656
2011-06-27 13:00:00,195.54866
2011-06-27 14:00:00,172.32913
2011-06-27 15:00:00,170.63513
2011-06-27 16:00:00,298.99283
2011-06-27 17:00:00,562.14044
2011-06-27 18:00:00,527.53436
2011-06-27 19:00:00,388.01523
2011-06-27 20:00:00,275.84894
2011-06-27 21:00:00,204.38693
2011-06-27 22:00:00,153.5654
2011-06-27 23:00:00,109.23633
2011-06-28 00:00:00,39.830925
2011-06-28 01:00:00,17.232037
2011-06-28 02:00:00,11.8684845
2011-06-28 03:00:00,6.7658563
2011-06-28 04:00:00,6.7491884
2011-06-28 05:00:00,24.443602
2011-06-28 06:00:00,105.668076
2011-06-28 07:00:00,290.91183
2011-06-28 08:00:00,413.85883
2011-06-28 09:00:00,194.82692
2011-06-28 10:00:00,137.02322
2011-06-28 11:00:00,150.39758
2011-06-28 12:00:00,181.384
2011-06-28 13:00:00,185.86476
2011-06-28 14:00:00,159.07976
2011-06-28 15:00:00,159.55962
2011-06-28 16:00:00,262.7682
2011-06-28 17:00:00,401.1574
2011-06-28 18:00:00,388.25366
2011-06-28 19:00:00,327.78204
2011-06-28 20:00:00,277.90915
2011-06-28 21:00:00,199.6488
2011-06-28 22:00:00,143.63692
2011-06-28 23:00:00,103.72905
2011-06-29 00:00:00,38.18974
2011-06-29 01:00:00,18.824656
2011-06-29 02:00:00,11.466845
2011-06-29 03:00:00,5.7411294
2011-06-29 04:00:00,6.1620216
